"USER_ID_MOVIE_ID","PREDICTED_RATING"
504_376,3.0
504_380,3.0
504_394,3.0
504_405,3.0
504_440,3.0
504_446,3.0
504_459,3.0
504_462,3.0
504_468,3.0
504_479,3.0
504_484,3.0
504_492,3.0
504_502,3.0
504_507,3.0
504_512,3.0
504_523,3.0
504_527,3.0
504_528,3.0
504_581,3.0
504_601,3.0
504_607,3.0
504_609,3.0
504_619,3.0
504_622,3.0
504_645,3.0
504_658,3.0
504_698,3.0
504_716,3.0
504_722,3.0
504_726,3.0
504_737,3.0
504_796,3.0
504_828,3.0
504_836,3.0
504_837,3.0
504_873,3.0
504_904,3.0
504_914,3.0
504_917,3.0
504_928,3.0
504_944,3.0
504_1002,3.0
504_1016,3.0
504_1029,3.0
504_1058,3.0
504_1067,3.0
504_1078,3.0
504_1117,3.0
504_1133,3.0
504_1194,3.0
504_1201,3.0
504_1210,3.0
504_1225,3.0
504_1263,3.0
504_1267,3.0
504_1286,3.0
504_1287,3.0
504_1303,3.0
504_1315,3.0
504_1323,3.0
504_1331,3.0
504_1393,3.0
504_1481,3.0
504_1490,3.0
504_1514,3.0
504_1517,3.0
504_1520,3.0
504_1539,3.0
505_121,3.0
505_196,3.0
505_203,3.0
505_395,3.0
505_483,3.0
505_560,3.0
505_562,3.0
505_617,3.0
505_640,3.0
505_655,3.0
505_712,3.0
505_797,3.0
505_980,3.0
505_1044,3.0
505_1119,3.0
505_1176,3.0
505_1210,3.0
505_1257,3.0
505_1267,3.0
505_1335,3.0
505_1397,3.0
506_275,3.0
506_297,3.0
506_309,3.0
506_391,3.0
506_399,3.0
506_527,3.0
506_985,3.0
506_1219,3.0
506_1257,3.0
506_1338,3.0
506_1364,3.0
506_1520,3.0
507_71,3.0
507_177,3.0
507_362,3.0
507_379,3.0
507_426,3.0
507_506,3.0
507_562,3.0
507_589,3.0
507_658,3.0
507_948,3.0
507_954,3.0
507_1038,3.0
507_1181,3.0
507_1197,3.0
507_1201,3.0
507_1243,3.0
507_1342,3.0
508_1,3.0
508_79,3.0
508_372,3.0
508_510,3.0
508_682,3.0
508_956,3.0
508_1325,3.0
508_1443,3.0
509_50,3.0
509_111,3.0
509_298,3.0
509_322,3.0
509_379,3.0
509_704,3.0
509_919,3.0
509_986,3.0
509_1038,3.0
509_1117,3.0
509_1148,3.0
509_1390,3.0
510_8,3.0
510_128,3.0
510_184,3.0
510_378,3.0
510_547,3.0
510_607,3.0
510_1008,3.0
510_1352,3.0
510_1364,3.0
511_45,3.0
511_139,3.0
511_167,3.0
511_173,3.0
511_510,3.0
511_667,3.0
511_819,3.0
511_998,3.0
511_1049,3.0
511_1364,3.0
511_1399,3.0
512_9,3.0
512_77,3.0
512_111,3.0
512_127,3.0
512_153,3.0
512_162,3.0
512_196,3.0
512_216,3.0
512_232,3.0
512_254,3.0
512_265,3.0
512_276,3.0
512_277,3.0
512_314,3.0
512_348,3.0
512_350,3.0
512_375,3.0
512_379,3.0
512_386,3.0
512_414,3.0
512_537,3.0
512_581,3.0
512_589,3.0
512_620,3.0
512_650,3.0
512_705,3.0
512_716,3.0
512_882,3.0
512_899,3.0
512_913,3.0
512_986,3.0
512_1010,3.0
512_1025,3.0
512_1044,3.0
512_1058,3.0
512_1072,3.0
512_1112,3.0
512_1117,3.0
512_1124,3.0
512_1151,3.0
512_1152,3.0
512_1154,3.0
512_1188,3.0
512_1191,3.0
512_1206,3.0
512_1210,3.0
512_1223,3.0
512_1263,3.0
512_1338,3.0
512_1341,3.0
512_1346,3.0
512_1398,3.0
512_1458,3.0
512_1460,3.0
512_1504,3.0
512_1540,3.0
513_6,3.0
513_67,3.0
513_138,3.0
513_181,3.0
513_230,3.0
513_231,3.0
513_238,3.0
513_306,3.0
513_309,3.0
513_319,3.0
513_333,3.0
513_402,3.0
513_465,3.0
513_575,3.0
513_603,3.0
513_607,3.0
513_650,3.0
513_657,3.0
513_757,3.0
513_776,3.0
513_792,3.0
513_800,3.0
513_838,3.0
513_866,3.0
513_913,3.0
513_947,3.0
513_954,3.0
513_962,3.0
513_1025,3.0
513_1044,3.0
513_1049,3.0
513_1105,3.0
513_1180,3.0
513_1204,3.0
513_1205,3.0
513_1210,3.0
513_1223,3.0
513_1240,3.0
513_1256,3.0
513_1257,3.0
513_1267,3.0
513_1278,3.0
513_1320,3.0
513_1358,3.0
513_1364,3.0
513_1379,3.0
513_1398,3.0
513_1399,3.0
513_1504,3.0
513_1526,3.0
514_32,3.0
514_70,3.0
514_103,3.0
514_162,3.0
514_203,3.0
514_264,3.0
514_267,3.0
514_322,3.0
514_330,3.0
514_350,3.0
514_375,3.0
514_441,3.0
514_523,3.0
514_540,3.0
514_562,3.0
514_569,3.0
514_603,3.0
514_624,3.0
514_653,3.0
514_716,3.0
514_757,3.0
514_787,3.0
514_828,3.0
514_829,3.0
514_892,3.0
514_913,3.0
514_916,3.0
514_917,3.0
514_936,3.0
514_998,3.0
514_1021,3.0
514_1023,3.0
514_1025,3.0
514_1029,3.0
514_1041,3.0
514_1043,3.0
514_1134,3.0
514_1148,3.0
514_1155,3.0
514_1176,3.0
514_1188,3.0
514_1197,3.0
514_1209,3.0
514_1215,3.0
514_1280,3.0
514_1331,3.0
514_1342,3.0
514_1381,3.0
514_1390,3.0
514_1429,3.0
514_1457,3.0
514_1473,3.0
514_1512,3.0
514_1539,3.0
515_168,3.0
515_196,3.0
515_197,3.0
515_306,3.0
515_320,3.0
515_441,3.0
515_500,3.0
515_535,3.0
515_562,3.0
515_585,3.0
515_613,3.0
515_635,3.0
515_672,3.0
515_673,3.0
515_724,3.0
515_796,3.0
515_811,3.0
515_822,3.0
515_916,3.0
515_928,3.0
515_993,3.0
515_1000,3.0
515_1011,3.0
515_1032,3.0
515_1043,3.0
515_1058,3.0
515_1112,3.0
515_1203,3.0
515_1246,3.0
515_1364,3.0
515_1501,3.0
515_1526,3.0
516_92,3.0
516_372,3.0
516_604,3.0
516_1316,3.0
517_79,3.0
517_221,3.0
517_461,3.0
517_479,3.0
517_538,3.0
517_575,3.0
517_639,3.0
517_700,3.0
517_701,3.0
517_791,3.0
517_1020,3.0
517_1030,3.0
517_1256,3.0
517_1492,3.0
517_1528,3.0
518_67,3.0
518_328,3.0
518_538,3.0
518_542,3.0
518_580,3.0
518_586,3.0
518_640,3.0
518_705,3.0
518_937,3.0
518_1134,3.0
518_1526,3.0
518_1531,3.0
519_6,3.0
519_77,3.0
519_81,3.0
519_128,3.0
519_132,3.0
519_196,3.0
519_200,3.0
519_290,3.0
519_329,3.0
519_335,3.0
519_386,3.0
519_395,3.0
519_464,3.0
519_465,3.0
519_470,3.0
519_509,3.0
519_548,3.0
519_562,3.0
519_568,3.0
519_591,3.0
519_604,3.0
519_622,3.0
519_650,3.0
519_687,3.0
519_691,3.0
519_701,3.0
519_707,3.0
519_797,3.0
519_823,3.0
519_847,3.0
519_913,3.0
519_928,3.0
519_933,3.0
519_936,3.0
519_944,3.0
519_947,3.0
519_954,3.0
519_966,3.0
519_991,3.0
519_1000,3.0
519_1023,3.0
519_1025,3.0
519_1033,3.0
519_1038,3.0
519_1056,3.0
519_1080,3.0
519_1231,3.0
519_1273,3.0
519_1306,3.0
519_1358,3.0
519_1360,3.0
519_1429,3.0
519_1434,3.0
519_1445,3.0
519_1481,3.0
519_1489,3.0
519_1525,3.0
520_186,3.0
520_314,3.0
520_408,3.0
520_678,3.0
520_1257,3.0
520_1364,3.0
520_1390,3.0
520_1469,3.0
521_231,3.0
521_435,3.0
521_701,3.0
521_1257,3.0
522_1,3.0
522_17,3.0
522_44,3.0
522_45,3.0
522_84,3.0
522_127,3.0
522_133,3.0
522_138,3.0
522_140,3.0
522_148,3.0
522_165,3.0
522_197,3.0
522_231,3.0
522_271,3.0
522_306,3.0
522_326,3.0
522_330,3.0
522_355,3.0
522_408,3.0
522_420,3.0
522_465,3.0
522_538,3.0
522_575,3.0
522_581,3.0
522_614,3.0
522_620,3.0
522_624,3.0
522_653,3.0
522_658,3.0
522_786,3.0
522_792,3.0
522_830,3.0
522_865,3.0
522_913,3.0
522_947,3.0
522_954,3.0
522_955,3.0
522_1038,3.0
522_1112,3.0
522_1117,3.0
522_1154,3.0
522_1186,3.0
522_1201,3.0
522_1219,3.0
522_1254,3.0
522_1257,3.0
522_1265,3.0
522_1325,3.0
522_1356,3.0
522_1358,3.0
522_1425,3.0
522_1431,3.0
522_1520,3.0
523_69,3.0
523_244,3.0
523_386,3.0
523_506,3.0
523_575,3.0
523_645,3.0
523_913,3.0
523_1105,3.0
523_1203,3.0
523_1209,3.0
523_1342,3.0
523_1358,3.0
524_376,3.0
524_575,3.0
524_603,3.0
524_762,3.0
524_847,3.0
524_962,3.0
524_966,3.0
524_995,3.0
524_1038,3.0
524_1134,3.0
524_1267,3.0
524_1392,3.0
525_34,3.0
525_67,3.0
525_153,3.0
525_257,3.0
525_330,3.0
525_391,3.0
525_392,3.0
525_607,3.0
525_776,3.0
525_1044,3.0
525_1090,3.0
525_1114,3.0
525_1157,3.0
525_1186,3.0
525_1345,3.0
525_1393,3.0
525_1420,3.0
525_1504,3.0
526_67,3.0
526_82,3.0
526_111,3.0
526_132,3.0
526_184,3.0
526_217,3.0
526_239,3.0
526_293,3.0
526_305,3.0
526_322,3.0
526_329,3.0
526_331,3.0
526_376,3.0
526_378,3.0
526_386,3.0
526_403,3.0
526_462,3.0
526_492,3.0
526_538,3.0
526_566,3.0
526_568,3.0
526_603,3.0
526_620,3.0
526_635,3.0
526_646,3.0
526_687,3.0
526_691,3.0
526_755,3.0
526_782,3.0
526_800,3.0
526_804,3.0
526_836,3.0
526_906,3.0
526_912,3.0
526_940,3.0
526_942,3.0
526_986,3.0
526_991,3.0
526_1000,3.0
526_1092,3.0
526_1151,3.0
526_1181,3.0
526_1198,3.0
526_1240,3.0
526_1253,3.0
526_1315,3.0
526_1373,3.0
526_1444,3.0
526_1470,3.0
526_1480,3.0
526_1526,3.0
526_1540,3.0
527_1,3.0
527_81,3.0
527_135,3.0
527_138,3.0
527_145,3.0
527_306,3.0
527_348,3.0
527_506,3.0
527_603,3.0
527_719,3.0
527_796,3.0
527_913,3.0
527_1072,3.0
527_1117,3.0
527_1141,3.0
527_1176,3.0
527_1180,3.0
527_1188,3.0
527_1215,3.0
527_1335,3.0
527_1364,3.0
527_1390,3.0
527_1418,3.0
527_1526,3.0
528_378,3.0
528_672,3.0
528_762,3.0
528_953,3.0
528_1390,3.0
529_131,3.0
529_185,3.0
529_566,3.0
529_604,3.0
529_698,3.0
529_701,3.0
529_707,3.0
529_747,3.0
529_1025,3.0
529_1049,3.0
529_1092,3.0
529_1257,3.0
529_1358,3.0
529_1390,3.0
529_1392,3.0
529_1449,3.0
529_1492,3.0
530_117,3.0
530_139,3.0
530_173,3.0
530_260,3.0
530_391,3.0
530_700,3.0
530_1338,3.0
531_9,3.0
531_20,3.0
531_44,3.0
531_50,3.0
531_55,3.0
531_63,3.0
531_67,3.0
531_74,3.0
531_77,3.0
531_92,3.0
531_99,3.0
531_138,3.0
531_168,3.0
531_179,3.0
531_183,3.0
531_263,3.0
531_278,3.0
531_306,3.0
531_318,3.0
531_335,3.0
531_347,3.0
531_444,3.0
531_449,3.0
531_486,3.0
531_506,3.0
531_554,3.0
531_575,3.0
531_611,3.0
531_622,3.0
531_645,3.0
531_673,3.0
531_684,3.0
531_716,3.0
531_747,3.0
531_777,3.0
531_803,3.0
531_804,3.0
531_835,3.0
531_852,3.0
531_854,3.0
531_866,3.0
531_910,3.0
531_954,3.0
531_1011,3.0
531_1018,3.0
531_1029,3.0
531_1044,3.0
531_1050,3.0
531_1053,3.0
531_1072,3.0
531_1076,3.0
531_1092,3.0
531_1119,3.0
531_1148,3.0
531_1168,3.0
531_1180,3.0
531_1184,3.0
531_1191,3.0
531_1223,3.0
531_1310,3.0
531_1320,3.0
531_1331,3.0
531_1345,3.0
531_1361,3.0
531_1362,3.0
531_1365,3.0
531_1390,3.0
531_1398,3.0
531_1439,3.0
531_1443,3.0
531_1446,3.0
531_1447,3.0
531_1486,3.0
531_1492,3.0
531_1497,3.0
531_1501,3.0
531_1504,3.0
531_1510,3.0
531_1526,3.0
532_56,3.0
532_94,3.0
532_98,3.0
532_184,3.0
532_240,3.0
532_290,3.0
532_320,3.0
532_322,3.0
532_350,3.0
532_385,3.0
532_402,3.0
532_405,3.0
532_413,3.0
532_467,3.0
532_475,3.0
532_513,3.0
532_575,3.0
532_614,3.0
532_617,3.0
532_636,3.0
532_699,3.0
532_703,3.0
532_712,3.0
532_730,3.0
532_731,3.0
532_754,3.0
532_757,3.0
532_763,3.0
532_775,3.0
532_786,3.0
532_791,3.0
532_796,3.0
532_808,3.0
532_811,3.0
532_823,3.0
532_873,3.0
532_912,3.0
532_949,3.0
532_957,3.0
532_964,3.0
532_979,3.0
532_995,3.0
532_1029,3.0
532_1058,3.0
532_1085,3.0
532_1092,3.0
532_1117,3.0
532_1148,3.0
532_1151,3.0
532_1198,3.0
532_1233,3.0
532_1240,3.0
532_1246,3.0
532_1267,3.0
532_1278,3.0
532_1285,3.0
532_1315,3.0
532_1330,3.0
532_1352,3.0
532_1364,3.0
532_1388,3.0
532_1398,3.0
532_1399,3.0
532_1444,3.0
532_1480,3.0
532_1504,3.0
532_1506,3.0
533_331,3.0
533_691,3.0
533_700,3.0
533_709,3.0
533_966,3.0
533_1044,3.0
533_1072,3.0
533_1119,3.0
533_1134,3.0
533_1180,3.0
533_1256,3.0
533_1273,3.0
533_1342,3.0
533_1364,3.0
533_1520,3.0
534_54,3.0
534_92,3.0
534_113,3.0
534_138,3.0
534_139,3.0
534_148,3.0
534_153,3.0
534_181,3.0
534_196,3.0
534_199,3.0
534_230,3.0
534_330,3.0
534_341,3.0
534_347,3.0
534_386,3.0
534_395,3.0
534_402,3.0
534_412,3.0
534_425,3.0
534_441,3.0
534_449,3.0
534_467,3.0
534_505,3.0
534_507,3.0
534_562,3.0
534_579,3.0
534_591,3.0
534_644,3.0
534_645,3.0
534_658,3.0
534_673,3.0
534_716,3.0
534_722,3.0
534_757,3.0
534_787,3.0
534_796,3.0
534_804,3.0
534_829,3.0
534_947,3.0
534_983,3.0
534_992,3.0
534_1011,3.0
534_1018,3.0
534_1023,3.0
534_1039,3.0
534_1051,3.0
534_1061,3.0
534_1065,3.0
534_1134,3.0
534_1146,3.0
534_1148,3.0
534_1176,3.0
534_1185,3.0
534_1240,3.0
534_1266,3.0
534_1267,3.0
534_1303,3.0
534_1325,3.0
534_1416,3.0
534_1444,3.0
534_1471,3.0
534_1473,3.0
534_1479,3.0
534_1481,3.0
534_1526,3.0
535_1,3.0
535_67,3.0
535_73,3.0
535_173,3.0
535_216,3.0
535_232,3.0
535_304,3.0
535_317,3.0
535_356,3.0
535_372,3.0
535_386,3.0
535_402,3.0
535_492,3.0
535_507,3.0
535_537,3.0
535_553,3.0
535_560,3.0
535_575,3.0
535_591,3.0
535_594,3.0
535_605,3.0
535_607,3.0
535_620,3.0
535_624,3.0
535_644,3.0
535_650,3.0
535_698,3.0
535_755,3.0
535_762,3.0
535_788,3.0
535_792,3.0
535_855,3.0
535_912,3.0
535_913,3.0
535_933,3.0
535_938,3.0
535_940,3.0
535_1025,3.0
535_1146,3.0
535_1152,3.0
535_1154,3.0
535_1197,3.0
535_1210,3.0
535_1226,3.0
535_1335,3.0
535_1355,3.0
535_1393,3.0
535_1443,3.0
535_1453,3.0
535_1489,3.0
536_37,3.0
536_42,3.0
536_67,3.0
536_81,3.0
536_101,3.0
536_148,3.0
536_157,3.0
536_211,3.0
536_244,3.0
536_306,3.0
536_340,3.0
536_370,3.0
536_375,3.0
536_380,3.0
536_394,3.0
536_492,3.0
536_506,3.0
536_548,3.0
536_568,3.0
536_574,3.0
536_585,3.0
536_591,3.0
536_635,3.0
536_645,3.0
536_646,3.0
536_705,3.0
536_712,3.0
536_716,3.0
536_726,3.0
536_793,3.0
536_831,3.0
536_835,3.0
536_837,3.0
536_855,3.0
536_904,3.0
536_988,3.0
536_1000,3.0
536_1011,3.0
536_1025,3.0
536_1029,3.0
536_1064,3.0
536_1080,3.0
536_1112,3.0
536_1117,3.0
536_1197,3.0
536_1224,3.0
536_1243,3.0
536_1296,3.0
536_1311,3.0
536_1331,3.0
536_1390,3.0
536_1398,3.0
536_1429,3.0
536_1444,3.0
536_1453,3.0
536_1458,3.0
536_1484,3.0
536_1490,3.0
537_9,3.0
537_25,3.0
537_44,3.0
537_64,3.0
537_85,3.0
537_112,3.0
537_118,3.0
537_127,3.0
537_138,3.0
537_148,3.0
537_230,3.0
537_271,3.0
537_276,3.0
537_313,3.0
537_328,3.0
537_375,3.0
537_392,3.0
537_394,3.0
537_461,3.0
537_462,3.0
537_468,3.0
537_493,3.0
537_570,3.0
537_607,3.0
537_624,3.0
537_707,3.0
537_716,3.0
537_776,3.0
537_912,3.0
537_926,3.0
537_933,3.0
537_938,3.0
537_979,3.0
537_1000,3.0
537_1040,3.0
537_1056,3.0
537_1059,3.0
537_1080,3.0
537_1092,3.0
537_1096,3.0
537_1130,3.0
537_1185,3.0
537_1197,3.0
537_1203,3.0
537_1212,3.0
537_1263,3.0
537_1277,3.0
537_1335,3.0
537_1390,3.0
538_25,3.0
538_41,3.0
538_50,3.0
538_69,3.0
538_82,3.0
538_103,3.0
538_114,3.0
538_130,3.0
538_142,3.0
538_144,3.0
538_153,3.0
538_216,3.0
538_227,3.0
538_267,3.0
538_271,3.0
538_300,3.0
538_308,3.0
538_310,3.0
538_333,3.0
538_344,3.0
538_348,3.0
538_392,3.0
538_394,3.0
538_403,3.0
538_449,3.0
538_492,3.0
538_500,3.0
538_512,3.0
538_515,3.0
538_516,3.0
538_522,3.0
538_528,3.0
538_568,3.0
538_575,3.0
538_579,3.0
538_580,3.0
538_586,3.0
538_640,3.0
538_644,3.0
538_687,3.0
538_760,3.0
538_761,3.0
538_771,3.0
538_777,3.0
538_788,3.0
538_810,3.0
538_829,3.0
538_882,3.0
538_898,3.0
538_899,3.0
538_924,3.0
538_971,3.0
538_986,3.0
538_993,3.0
538_995,3.0
538_1010,3.0
538_1011,3.0
538_1013,3.0
538_1025,3.0
538_1054,3.0
538_1077,3.0
538_1106,3.0
538_1116,3.0
538_1128,3.0
538_1151,3.0
538_1164,3.0
538_1194,3.0
538_1197,3.0
538_1209,3.0
538_1223,3.0
538_1229,3.0
538_1231,3.0
538_1263,3.0
538_1266,3.0
538_1274,3.0
538_1303,3.0
538_1315,3.0
538_1365,3.0
538_1379,3.0
538_1390,3.0
538_1392,3.0
538_1403,3.0
538_1416,3.0
538_1429,3.0
538_1435,3.0
538_1458,3.0
538_1486,3.0
538_1501,3.0
538_1515,3.0
538_1527,3.0
539_45,3.0
539_138,3.0
539_145,3.0
539_183,3.0
539_241,3.0
539_265,3.0
539_313,3.0
539_319,3.0
539_588,3.0
539_620,3.0
539_642,3.0
539_655,3.0
539_689,3.0
539_690,3.0
539_698,3.0
539_791,3.0
539_792,3.0
539_821,3.0
539_929,3.0
539_947,3.0
539_962,3.0
539_1004,3.0
539_1030,3.0
539_1159,3.0
539_1184,3.0
539_1219,3.0
539_1257,3.0
539_1358,3.0
539_1390,3.0
539_1392,3.0
539_1417,3.0
539_1502,3.0
540_101,3.0
540_112,3.0
540_121,3.0
540_128,3.0
540_145,3.0
540_183,3.0
540_197,3.0
540_213,3.0
540_290,3.0
540_299,3.0
540_306,3.0
540_310,3.0
540_314,3.0
540_320,3.0
540_372,3.0
540_378,3.0
540_384,3.0
540_601,3.0
540_653,3.0
540_687,3.0
540_691,3.0
540_704,3.0
540_760,3.0
540_847,3.0
540_906,3.0
540_912,3.0
540_919,3.0
540_936,3.0
540_988,3.0
540_998,3.0
540_1011,3.0
540_1016,3.0
540_1023,3.0
540_1028,3.0
540_1059,3.0
540_1113,3.0
540_1117,3.0
540_1154,3.0
540_1176,3.0
540_1197,3.0
540_1209,3.0
540_1221,3.0
540_1231,3.0
540_1277,3.0
540_1337,3.0
540_1338,3.0
540_1342,3.0
540_1364,3.0
540_1429,3.0
540_1458,3.0
540_1465,3.0
540_1520,3.0
540_1524,3.0
541_50,3.0
541_67,3.0
541_71,3.0
541_77,3.0
541_103,3.0
541_111,3.0
541_114,3.0
541_127,3.0
541_164,3.0
541_167,3.0
541_173,3.0
541_181,3.0
541_195,3.0
541_196,3.0
541_197,3.0
541_218,3.0
541_267,3.0
541_274,3.0
541_319,3.0
541_320,3.0
541_336,3.0
541_340,3.0
541_345,3.0
541_350,3.0
541_376,3.0
541_378,3.0
541_384,3.0
541_386,3.0
541_405,3.0
541_408,3.0
541_446,3.0
541_461,3.0
541_470,3.0
541_512,3.0
541_535,3.0
541_538,3.0
541_543,3.0
541_558,3.0
541_562,3.0
541_573,3.0
541_575,3.0
541_585,3.0
541_586,3.0
541_605,3.0
541_624,3.0
541_635,3.0
541_640,3.0
541_658,3.0
541_682,3.0
541_690,3.0
541_705,3.0
541_709,3.0
541_750,3.0
541_757,3.0
541_788,3.0
541_791,3.0
541_793,3.0
541_807,3.0
541_847,3.0
541_866,3.0
541_892,3.0
541_904,3.0
541_909,3.0
541_912,3.0
541_916,3.0
541_926,3.0
541_928,3.0
541_954,3.0
541_962,3.0
541_975,3.0
541_980,3.0
541_992,3.0
541_1010,3.0
541_1035,3.0
541_1038,3.0
541_1056,3.0
541_1072,3.0
541_1080,3.0
541_1092,3.0
541_1113,3.0
541_1154,3.0
541_1182,3.0
541_1192,3.0
541_1209,3.0
541_1246,3.0
541_1253,3.0
541_1303,3.0
541_1325,3.0
541_1330,3.0
541_1331,3.0
541_1355,3.0
541_1398,3.0
541_1421,3.0
541_1444,3.0
541_1460,3.0
541_1484,3.0
541_1518,3.0
541_1526,3.0
542_83,3.0
542_98,3.0
542_128,3.0
542_299,3.0
542_345,3.0
542_384,3.0
542_547,3.0
542_548,3.0
542_594,3.0
542_691,3.0
542_760,3.0
542_1117,3.0
542_1209,3.0
542_1311,3.0
542_1537,3.0
543_3,3.0
543_42,3.0
543_177,3.0
543_203,3.0
543_226,3.0
543_312,3.0
543_378,3.0
543_465,3.0
543_479,3.0
543_492,3.0
543_507,3.0
543_538,3.0
543_566,3.0
543_591,3.0
543_621,3.0
543_707,3.0
543_788,3.0
543_796,3.0
543_823,3.0
543_860,3.0
543_866,3.0
543_916,3.0
543_928,3.0
543_962,3.0
543_1010,3.0
543_1020,3.0
543_1049,3.0
543_1072,3.0
543_1148,3.0
543_1168,3.0
543_1176,3.0
543_1182,3.0
543_1201,3.0
543_1203,3.0
543_1219,3.0
543_1254,3.0
543_1265,3.0
543_1338,3.0
543_1379,3.0
543_1520,3.0
544_81,3.0
544_102,3.0
544_138,3.0
544_271,3.0
544_276,3.0
544_277,3.0
544_320,3.0
544_347,3.0
544_350,3.0
544_392,3.0
544_486,3.0
544_506,3.0
544_548,3.0
544_589,3.0
544_797,3.0
544_866,3.0
544_912,3.0
544_1188,3.0
544_1204,3.0
544_1223,3.0
544_1257,3.0
544_1303,3.0
544_1306,3.0
544_1356,3.0
544_1360,3.0
544_1460,3.0
544_1504,3.0
544_1532,3.0
545_9,3.0
545_82,3.0
545_86,3.0
545_112,3.0
545_162,3.0
545_218,3.0
545_232,3.0
545_294,3.0
545_310,3.0
545_314,3.0
545_335,3.0
545_375,3.0
545_512,3.0
545_560,3.0
545_589,3.0
545_644,3.0
545_755,3.0
545_792,3.0
545_899,3.0
545_926,3.0
545_1080,3.0
545_1092,3.0
545_1151,3.0
545_1154,3.0
545_1205,3.0
545_1209,3.0
545_1263,3.0
545_1325,3.0
545_1345,3.0
545_1379,3.0
545_1416,3.0
545_1460,3.0
545_1501,3.0
545_1504,3.0
545_1526,3.0
546_101,3.0
546_345,3.0
546_464,3.0
546_487,3.0
546_640,3.0
546_912,3.0
546_998,3.0
546_1044,3.0
546_1100,3.0
546_1107,3.0
546_1345,3.0
546_1416,3.0
546_1469,3.0
547_139,3.0
547_538,3.0
547_594,3.0
547_947,3.0
547_1011,3.0
547_1308,3.0
547_1337,3.0
548_372,3.0
548_538,3.0
548_603,3.0
548_650,3.0
548_1025,3.0
548_1435,3.0
549_9,3.0
549_41,3.0
549_44,3.0
549_57,3.0
549_67,3.0
549_77,3.0
549_79,3.0
549_114,3.0
549_127,3.0
549_153,3.0
549_231,3.0
549_235,3.0
549_254,3.0
549_271,3.0
549_276,3.0
549_319,3.0
549_322,3.0
549_333,3.0
549_335,3.0
549_350,3.0
549_356,3.0
549_385,3.0
549_398,3.0
549_422,3.0
549_477,3.0
549_483,3.0
549_502,3.0
549_505,3.0
549_506,3.0
549_510,3.0
549_523,3.0
549_562,3.0
549_581,3.0
549_598,3.0
549_609,3.0
549_653,3.0
549_658,3.0
549_694,3.0
549_755,3.0
549_757,3.0
549_806,3.0
549_830,3.0
549_852,3.0
549_866,3.0
549_898,3.0
549_899,3.0
549_913,3.0
549_914,3.0
549_933,3.0
549_962,3.0
549_970,3.0
549_1001,3.0
549_1011,3.0
549_1043,3.0
549_1068,3.0
549_1075,3.0
549_1117,3.0
549_1119,3.0
549_1145,3.0
549_1159,3.0
549_1197,3.0
549_1204,3.0
549_1205,3.0
549_1220,3.0
549_1289,3.0
549_1317,3.0
549_1345,3.0
549_1360,3.0
549_1361,3.0
549_1379,3.0
549_1403,3.0
549_1416,3.0
549_1419,3.0
549_1473,3.0
550_1,3.0
550_6,3.0
550_164,3.0
550_170,3.0
550_216,3.0
550_235,3.0
550_308,3.0
550_457,3.0
550_513,3.0
550_515,3.0
550_554,3.0
550_604,3.0
550_607,3.0
550_660,3.0
550_762,3.0
550_778,3.0
550_788,3.0
550_791,3.0
550_792,3.0
550_800,3.0
550_834,3.0
550_859,3.0
550_893,3.0
550_983,3.0
550_1028,3.0
550_1059,3.0
550_1066,3.0
550_1084,3.0
550_1088,3.0
550_1210,3.0
550_1222,3.0
550_1264,3.0
550_1272,3.0
550_1358,3.0
550_1383,3.0
550_1431,3.0
550_1443,3.0
550_1492,3.0
550_1504,3.0
551_79,3.0
551_167,3.0
551_175,3.0
551_527,3.0
551_607,3.0
551_645,3.0
551_1197,3.0
551_1338,3.0
551_1453,3.0
552_1,3.0
552_6,3.0
552_146,3.0
552_167,3.0
552_265,3.0
552_308,3.0
552_320,3.0
552_340,3.0
552_745,3.0
552_757,3.0
552_792,3.0
552_1219,3.0
552_1264,3.0
552_1330,3.0
552_1335,3.0
552_1365,3.0
553_64,3.0
553_226,3.0
553_372,3.0
553_408,3.0
553_468,3.0
553_573,3.0
553_600,3.0
553_655,3.0
553_913,3.0
553_919,3.0
553_971,3.0
553_983,3.0
553_1025,3.0
553_1185,3.0
553_1342,3.0
553_1345,3.0
553_1469,3.0
554_50,3.0
554_71,3.0
554_78,3.0
554_95,3.0
554_128,3.0
554_168,3.0
554_177,3.0
554_261,3.0
554_295,3.0
554_298,3.0
554_306,3.0
554_313,3.0
554_368,3.0
554_378,3.0
554_394,3.0
554_405,3.0
554_425,3.0
554_458,3.0
554_475,3.0
554_487,3.0
554_535,3.0
554_539,3.0
554_542,3.0
554_573,3.0
554_574,3.0
554_576,3.0
554_582,3.0
554_620,3.0
554_645,3.0
554_653,3.0
554_691,3.0
554_712,3.0
554_714,3.0
554_715,3.0
554_750,3.0
554_828,3.0
554_837,3.0
554_873,3.0
554_877,3.0
554_912,3.0
554_914,3.0
554_936,3.0
554_947,3.0
554_998,3.0
554_1002,3.0
554_1038,3.0
554_1044,3.0
554_1050,3.0
554_1056,3.0
554_1134,3.0
554_1142,3.0
554_1148,3.0
554_1181,3.0
554_1201,3.0
554_1263,3.0
554_1286,3.0
554_1311,3.0
554_1318,3.0
554_1390,3.0
554_1434,3.0
554_1480,3.0
554_1484,3.0
554_1492,3.0
554_1526,3.0
