user_id,movie_id
214,810
214,819
214,1257
214,1358
214,1364
214,1399
214,1467
215,45
215,110
215,139
215,167
215,173
215,216
215,313
215,320
215,372
215,472
215,483
215,528
215,529
215,575
215,603
215,640
215,689
215,698
215,730
215,762
215,788
215,962
215,963
215,1016
215,1020
215,1049
215,1059
215,1078
215,1088
215,1103
215,1160
215,1195
215,1210
215,1249
215,1256
215,1257
215,1284
215,1338
215,1458
215,1483
215,1498
215,1499
216,8
216,79
216,97
216,103
216,138
216,148
216,162
216,197
216,216
216,232
216,252
216,271
216,276
216,277
216,298
216,313
216,314
216,372
216,376
216,384
216,392
216,400
216,464
216,499
216,507
216,538
216,569
216,575
216,603
216,644
216,645
216,678
216,690
216,692
216,701
216,705
216,797
216,829
216,912
216,916
216,948
216,998
216,1025
216,1043
216,1044
216,1050
216,1058
216,1106
216,1119
216,1146
216,1157
216,1194
216,1197
216,1205
216,1254
216,1265
216,1281
216,1338
216,1373
216,1381
216,1398
216,1416
216,1481
216,1517
216,1539
217,3
217,50
217,54
217,81
217,82
217,83
217,95
217,98
217,110
217,127
217,130
217,132
217,138
217,139
217,148
217,164
217,173
217,184
217,185
217,187
217,197
217,216
217,217
217,218
217,227
217,235
217,238
217,240
217,252
217,257
217,260
217,267
217,271
217,274
217,289
217,290
217,298
217,306
217,310
217,318
217,322
217,325
217,329
217,376
217,378
217,384
217,386
217,395
217,405
217,414
217,429
217,444
217,451
217,461
217,464
217,465
217,468
217,470
217,486
217,492
217,493
217,507
217,521
217,528
217,538
217,543
217,548
217,560
217,561
217,562
217,574
217,581
217,585
217,589
217,591
217,594
217,602
217,603
217,609
217,614
217,620
217,624
217,635
217,644
217,645
217,658
217,675
217,687
217,692
217,698
217,707
217,720
217,724
217,726
217,747
217,755
217,768
217,776
217,782
217,788
217,791
217,797
217,804
217,823
217,827
217,829
217,832
217,835
217,837
217,855
217,860
217,866
217,870
217,898
217,899
217,904
217,906
217,909
217,910
217,912
217,914
217,916
217,919
217,926
217,944
217,945
217,951
217,954
217,962
217,986
217,1000
217,1007
217,1010
217,1013
217,1025
217,1038
217,1041
217,1044
217,1048
217,1049
217,1050
217,1067
217,1092
217,1111
217,1112
217,1113
217,1117
217,1119
217,1134
217,1146
217,1148
217,1154
217,1155
217,1157
217,1168
217,1176
217,1180
217,1181
217,1185
217,1188
217,1190
217,1192
217,1200
217,1205
217,1209
217,1210
217,1253
217,1254
217,1256
217,1259
217,1264
217,1273
217,1289
217,1298
217,1303
217,1306
217,1311
217,1318
217,1330
217,1331
217,1335
217,1338
217,1342
217,1355
217,1356
217,1359
217,1360
217,1373
217,1392
217,1393
217,1398
217,1416
217,1429
217,1444
217,1446
217,1453
217,1460
217,1481
217,1490
217,1506
217,1518
217,1520
217,1526
217,1532
217,1540
218,1
218,13
218,25
218,39
218,44
218,50
218,51
218,63
218,64
218,65
218,77
218,85
218,98
218,111
218,112
218,113
218,121
218,133
218,153
218,174
218,197
218,218
218,258
218,271
218,276
218,282
218,284
218,313
218,320
218,328
218,330
218,333
218,347
218,372
218,375
218,423
218,429
218,440
218,455
218,486
218,487
218,495
218,502
218,505
218,506
218,512
218,519
218,538
218,552
218,573
218,595
218,600
218,603
218,605
218,611
218,616
218,618
218,624
218,625
218,629
218,630
218,640
218,650
218,658
218,674
218,682
218,684
218,698
218,705
218,707
218,709
218,719
218,755
218,777
218,792
218,796
218,822
218,829
218,832
218,847
218,849
218,893
218,898
218,912
218,913
218,947
218,954
218,955
218,956
218,968
218,980
218,983
218,1001
218,1020
218,1025
218,1037
218,1040
218,1044
218,1059
218,1065
218,1066
218,1076
218,1080
218,1081
218,1088
218,1116
218,1119
218,1127
218,1145
218,1151
218,1152
218,1176
218,1184
218,1191
218,1200
218,1205
218,1206
218,1209
218,1210
218,1231
218,1251
218,1287
218,1292
218,1298
218,1325
218,1331
218,1338
218,1358
218,1360
218,1361
218,1365
218,1379
218,1381
218,1383
218,1390
218,1398
218,1416
218,1418
218,1443
218,1446
218,1454
218,1458
218,1461
218,1475
218,1494
218,1501
218,1514
219,81
219,167
219,197
219,203
219,260
219,509
219,607
219,701
219,705
219,947
219,954
219,1016
219,1049
219,1176
219,1364
219,1368
219,1526
220,3
220,6
220,32
220,34
220,42
220,50
220,51
220,61
220,67
220,92
220,97
220,101
220,102
220,111
220,112
220,114
220,127
220,128
220,132
220,138
220,142
220,145
220,148
220,157
220,161
220,162
220,168
220,183
220,196
220,197
220,218
220,226
220,232
220,240
220,247
220,252
220,257
220,258
220,267
220,271
220,277
220,293
220,298
220,299
220,318
220,322
220,336
220,348
220,368
220,375
220,376
220,378
220,379
220,394
220,395
220,446
220,453
220,468
220,477
220,484
220,512
220,519
220,522
220,538
220,548
220,568
220,573
220,574
220,575
220,581
220,582
220,586
220,601
220,602
220,605
220,616
220,622
220,624
220,629
220,635
220,644
220,645
220,646
220,658
220,668
220,691
220,692
220,701
220,704
220,705
220,707
220,714
220,750
220,755
220,759
220,791
220,792
220,793
220,796
220,797
220,798
220,804
220,806
220,807
220,821
220,823
220,836
220,837
220,873
220,888
220,904
220,906
220,919
220,926
220,944
220,948
220,954
220,959
220,966
220,975
220,1000
220,1018
220,1025
220,1029
220,1038
220,1050
220,1056
220,1067
220,1080
220,1085
220,1113
220,1117
220,1148
220,1154
220,1168
220,1177
220,1181
220,1188
220,1197
220,1201
220,1203
220,1209
220,1210
220,1243
220,1249
220,1282
220,1296
220,1306
220,1311
220,1315
220,1318
220,1330
220,1337
220,1338
220,1342
220,1345
220,1359
220,1360
220,1379
220,1383
220,1390
220,1392
220,1398
220,1416
220,1443
220,1458
220,1490
220,1497
220,1515
220,1517
220,1518
220,1524
220,1526
220,1532
220,1533
220,1539
221,3
221,45
221,67
221,79
221,114
221,117
221,128
221,196
221,203
221,231
221,287
221,319
221,333
221,345
221,355
221,391
221,395
221,400
221,446
221,506
221,548
221,562
221,585
221,588
221,589
221,591
221,614
221,617
221,731
221,866
221,916
221,923
221,940
221,945
221,947
221,957
221,966
221,993
221,1013
221,1029
221,1049
221,1080
221,1112
221,1125
221,1134
221,1181
221,1197
221,1237
221,1253
221,1256
221,1257
221,1263
221,1331
221,1338
221,1352
221,1364
221,1393
221,1416
221,1481
221,1501
221,1504
221,1513
221,1520
222,320
222,378
222,431
222,470
222,513
222,538
222,575
222,640
222,642
222,707
222,762
222,787
222,800
222,820
222,962
222,1049
222,1136
222,1335
222,1390
222,1504
222,1506
223,150
223,185
223,247
223,271
223,280
223,320
223,431
223,469
223,477
223,529
223,624
223,698
223,747
223,835
223,933
223,938
223,962
223,995
223,1049
223,1200
223,1212
223,1273
223,1292
223,1319
223,1338
223,1390
223,1435
223,1497
223,1504
224,10
224,20
224,32
224,41
224,54
224,57
224,83
224,92
224,101
224,103
224,117
224,121
224,127
224,138
224,146
224,164
224,177
224,181
224,183
224,197
224,203
224,210
224,211
224,216
224,218
224,226
224,230
224,232
224,242
224,267
224,271
224,276
224,277
224,278
224,298
224,306
224,310
224,319
224,322
224,329
224,330
224,335
224,341
224,342
224,343
224,369
224,375
224,377
224,378
224,379
224,385
224,386
224,387
224,391
224,392
224,393
224,395
224,398
224,402
224,408
224,422
224,424
224,434
224,446
224,451
224,453
224,462
224,468
224,478
224,484
224,486
224,487
224,500
224,505
224,506
224,508
224,512
224,528
224,537
224,538
224,539
224,543
224,544
224,556
224,560
224,562
224,567
224,575
224,576
224,581
224,585
224,586
224,589
224,591
224,595
224,600
224,602
224,603
224,608
224,609
224,614
224,616
224,620
224,624
224,625
224,627
224,629
224,635
224,645
224,646
224,655
224,657
224,658
224,668
224,669
224,671
224,674
224,678
224,682
224,689
224,698
224,701
224,709
224,710
224,726
224,740
224,747
224,755
224,774
224,775
224,776
224,784
224,791
224,792
224,797
224,810
224,811
224,830
224,840
224,849
224,871
224,875
224,879
224,895
224,898
224,902
224,906
224,910
224,912
224,913
224,916
224,926
224,929
224,936
224,947
224,948
224,951
224,955
224,971
224,975
224,986
224,993
224,998
224,1001
224,1003
224,1010
224,1013
224,1018
224,1023
224,1038
224,1041
224,1043
224,1068
224,1072
224,1077
224,1092
224,1094
224,1101
224,1106
224,1107
224,1112
224,1116
224,1117
224,1119
224,1126
224,1129
224,1130
224,1133
224,1139
224,1145
224,1167
224,1173
224,1176
224,1188
224,1197
224,1201
224,1205
224,1210
224,1213
224,1223
224,1226
224,1231
224,1257
224,1264
224,1266
224,1274
224,1280
224,1289
224,1296
224,1300
224,1303
224,1306
224,1330
224,1331
224,1335
224,1337
224,1341
224,1345
224,1348
224,1349
224,1358
224,1365
224,1369
224,1373
224,1379
224,1383
224,1393
224,1398
224,1416
224,1420
224,1423
224,1437
224,1439
224,1443
224,1453
224,1455
224,1458
224,1460
224,1473
224,1497
224,1501
224,1504
224,1520
224,1525
224,1526
224,1530
224,1532
224,1539
224,1541
225,79
225,84
225,107
225,117
225,134
225,140
225,223
225,250
225,314
225,363
225,399
225,409
225,460
225,472
225,504
225,509
225,709
225,773
225,775
225,810
225,830
225,879
225,940
225,946
225,969
225,985
225,998
225,1055
225,1087
225,1092
225,1230
225,1249
225,1255
225,1265
225,1299
225,1325
225,1327
225,1408
225,1483
225,1485
225,1502
226,275
226,391
226,509
226,607
226,615
226,678
226,701
226,969
226,998
226,1092
226,1249
226,1256
226,1273
226,1325
226,1358
227,56
227,95
227,98
227,128
227,277
227,310
227,376
227,394
227,424
227,441
227,465
227,475
227,566
227,622
227,716
227,724
227,762
227,916
227,948
227,954
227,1010
227,1020
227,1049
227,1079
227,1096
227,1134
227,1154
227,1188
227,1249
227,1257
227,1364
227,1390
227,1394
227,1460
227,1488
227,1525
228,41
228,83
228,97
228,114
228,138
228,146
228,218
228,362
228,465
228,487
228,510
228,573
228,579
228,581
228,603
228,635
228,936
228,948
228,954
228,1029
228,1038
228,1059
228,1105
228,1134
228,1151
228,1209
228,1223
228,1263
228,1264
228,1342
228,1356
228,1364
228,1390
228,1393
228,1504
228,1526
229,50
229,392
229,640
229,650
229,658
229,721
229,791
229,1025
229,1044
229,1105
229,1205
229,1219
229,1390
229,1398
229,1416
229,1428
229,1504
230,117
230,372
230,435
230,504
230,538
230,640
230,701
230,709
230,810
230,917
230,962
230,1008
230,1325
230,1327
230,1338
230,1358
230,1364
230,1368
230,1390
230,1504
231,1
231,8
231,34
231,117
231,167
231,200
231,225
231,231
231,355
231,479
231,510
231,527
231,533
231,566
231,607
231,634
231,700
231,810
231,830
231,862
231,940
231,1195
231,1219
231,1256
231,1265
231,1273
231,1338
231,1358
231,1368
231,1438
231,1455
231,1520
232,16
232,25
232,41
232,44
232,54
232,67
232,82
232,102
232,111
232,112
232,114
232,128
232,153
232,159
232,174
232,183
232,187
232,197
232,203
232,218
232,232
232,242
232,247
232,257
232,276
232,289
232,298
232,306
232,319
232,322
232,330
232,333
232,335
232,340
232,341
232,343
232,348
232,362
232,365
232,391
232,403
232,422
232,423
232,444
232,449
232,451
232,453
232,465
232,487
232,500
232,506
232,512
232,519
232,522
232,538
232,540
232,556
232,562
232,565
232,579
232,581
232,589
232,603
232,609
232,625
232,640
232,644
232,655
232,658
232,671
232,674
232,682
232,690
232,705
232,710
232,732
232,737
232,791
232,800
232,804
232,811
232,823
232,829
232,832
232,836
232,847
232,852
232,895
232,910
232,912
232,913
232,925
232,926
232,929
232,933
232,940
232,945
232,948
232,952
232,954
232,959
232,962
232,970
232,973
232,975
232,979
232,987
232,989
232,1000
232,1011
232,1013
232,1014
232,1015
232,1025
232,1039
232,1043
232,1044
232,1051
232,1053
232,1054
232,1064
232,1075
232,1078
232,1080
232,1081
232,1083
232,1088
232,1096
232,1107
232,1116
232,1119
232,1126
232,1127
232,1134
232,1139
232,1145
232,1151
232,1154
232,1164
232,1174
232,1180
232,1182
232,1189
232,1194
232,1197
232,1209
232,1210
232,1221
232,1222
232,1226
232,1257
232,1263
232,1272
232,1273
232,1281
232,1287
232,1315
232,1330
232,1338
232,1345
232,1346
232,1350
232,1361
232,1365
232,1379
232,1381
232,1383
232,1384
232,1389
232,1390
232,1391
232,1392
232,1398
232,1411
232,1416
232,1418
232,1426
232,1431
232,1439
232,1462
232,1469
232,1481
232,1488
232,1494
232,1501
232,1512
232,1526
232,1527
232,1531
233,26
233,41
233,51
233,57
233,81
233,117
233,127
233,138
233,142
233,145
233,153
233,179
233,184
233,196
233,230
233,235
233,240
233,271
233,276
233,313
233,319
233,330
233,333
233,335
233,437
233,468
233,477
233,483
233,506
233,523
233,528
233,548
233,562
233,575
233,586
233,601
233,603
233,604
233,614
233,622
233,640
233,644
233,645
233,661
233,688
233,701
233,707
233,716
233,731
233,804
233,811
233,829
233,847
233,852
233,867
233,928
233,929
233,948
233,962
233,1018
233,1059
233,1067
233,1105
233,1119
233,1154
233,1188
233,1191
233,1194
233,1202
233,1204
233,1209
233,1249
233,1360
233,1373
233,1379
233,1389
233,1392
233,1396
233,1409
233,1499
233,1527
233,1530
234,173
234,200
234,260
234,275
234,309
234,636
234,839
234,940
234,1020
234,1090
234,1092
234,1249
234,1364
234,1368
235,6
235,116
235,129
235,216
235,241
235,341
235,365
235,413
235,483
235,528
235,575
235,603
235,690
235,787
235,800
235,940
235,1049
235,1078
235,1205
235,1215
235,1249
235,1330
235,1390
235,1489
235,1499
235,1502
235,1520
236,3
236,9
236,23
236,70
236,74
236,86
236,95
236,99
236,101
236,111
236,127
236,131
236,135
236,148
236,157
236,162
236,164
236,168
236,173
236,177
236,183
236,197
236,198
236,200
236,243
236,274
236,277
236,278
236,317
236,330
236,331
236,333
236,368
236,385
236,405
236,462
236,465
236,486
236,507
236,547
236,548
236,565
236,591
236,602
236,603
236,644
236,653
236,699
236,705
236,722
236,724
236,753
236,755
236,760
236,781
236,791
236,793
236,796
236,822
236,823
236,846
236,855
236,899
236,909
236,912
236,913
236,916
236,944
236,948
236,954
236,962
236,966
236,971
236,979
236,986
236,1000
236,1002
236,1016
236,1023
236,1025
236,1038
236,1041
236,1044
236,1049
236,1074
236,1080
236,1092
236,1112
236,1117
236,1132
236,1148
236,1154
236,1157
236,1167
236,1181
236,1197
236,1203
236,1209
236,1210
236,1243
236,1258
236,1263
236,1280
236,1281
236,1311
236,1312
236,1318
236,1320
236,1322
236,1359
236,1360
236,1364
236,1373
236,1379
236,1429
236,1434
236,1446
236,1460
236,1510
236,1518
236,1520
236,1525
236,1539
237,79
237,139
237,200
237,314
237,391
237,590
237,678
237,694
237,701
237,747
237,819
237,839
237,869
237,940
237,1016
237,1162
237,1257
237,1273
237,1358
237,1364
237,1368
237,1455
238,3
238,9
238,25
238,32
238,41
238,42
238,44
238,51
238,52
238,54
238,61
238,78
238,81
238,82
238,92
238,95
238,102
238,111
238,112
238,113
238,114
238,127
238,138
238,148
238,153
238,162
238,167
238,173
238,174
238,197
238,198
238,203
238,218
238,230
238,257
238,271
238,274
238,276
238,277
238,290
238,306
238,310
238,313
238,318
238,320
238,322
238,324
238,330
238,333
238,335
238,348
238,350
238,368
238,376
238,386
238,405
238,408
238,430
238,449
238,451
238,453
238,464
238,465
238,505
238,506
238,508
238,510
238,512
238,521
238,522
238,531
238,538
238,548
238,562
238,566
238,575
238,581
238,582
238,589
238,600
238,601
238,609
238,616
238,620
238,635
238,645
238,657
238,658
238,674
238,687
238,691
238,692
238,701
238,705
238,726
238,737
238,747
238,750
238,757
238,774
238,776
238,792
238,796
238,797
238,808
238,811
238,822
238,836
238,845
238,866
238,869
238,883
238,895
238,899
238,913
238,919
238,923
238,926
238,936
238,951
238,954
238,962
238,975
238,979
238,992
238,998
238,1000
238,1010
238,1011
238,1013
238,1023
238,1025
238,1029
238,1044
238,1050
238,1051
238,1055
238,1064
238,1065
238,1080
238,1083
238,1086
238,1110
238,1112
238,1113
238,1117
238,1134
238,1146
238,1148
238,1151
238,1154
238,1157
238,1167
238,1174
238,1182
238,1185
238,1187
238,1188
238,1194
238,1197
238,1201
238,1205
238,1221
238,1223
238,1226
238,1227
238,1231
238,1243
238,1254
238,1257
238,1263
238,1269
238,1287
238,1303
238,1306
238,1311
238,1312
238,1315
238,1320
238,1325
238,1331
238,1335
238,1338
238,1342
238,1345
238,1346
238,1356
238,1359
238,1360
238,1384
238,1389
238,1390
238,1393
238,1395
238,1398
238,1416
238,1418
238,1419
238,1434
238,1438
238,1449
238,1453
238,1460
238,1490
238,1504
238,1512
238,1519
238,1524
238,1525
238,1526
238,1530
238,1532
238,1534
238,1539
238,1540
239,3
239,6
239,20
239,22
239,44
239,51
239,67
239,83
239,95
239,128
239,132
239,136
239,142
239,157
239,177
239,179
239,196
239,197
239,210
239,235
239,247
239,252
239,260
239,274
239,276
239,277
239,281
239,290
239,305
239,310
239,318
239,319
239,331
239,344
239,347
239,348
239,376
239,380
239,385
239,386
239,400
239,402
239,405
239,408
239,426
239,430
239,448
239,449
239,461
239,483
239,492
239,507
239,512
239,522
239,538
239,554
239,562
239,575
239,598
239,603
239,614
239,635
239,645
239,655
239,657
239,668
239,673
239,674
239,675
239,691
239,692
239,709
239,716
239,724
239,732
239,755
239,760
239,776
239,797
239,800
239,806
239,808
239,828
239,829
239,834
239,840
239,846
239,847
239,851
239,852
239,855
239,860
239,866
239,870
239,888
239,916
239,936
239,944
239,947
239,948
239,954
239,962
239,966
239,971
239,973
239,976
239,980
239,986
239,992
239,993
239,1007
239,1023
239,1025
239,1038
239,1044
239,1049
239,1089
239,1105
239,1116
239,1117
239,1119
239,1146
239,1148
239,1154
239,1168
239,1174
239,1176
239,1180
239,1181
239,1188
239,1194
239,1197
239,1198
239,1205
239,1210
239,1215
239,1219
239,1223
239,1257
239,1266
239,1280
239,1281
239,1284
239,1286
239,1296
239,1303
239,1306
239,1320
239,1324
239,1330
239,1331
239,1342
239,1356
239,1360
239,1364
239,1373
239,1390
239,1393
239,1394
239,1398
239,1399
239,1403
239,1416
239,1426
239,1429
239,1446
239,1460
239,1469
239,1473
239,1481
239,1495
239,1504
239,1513
239,1524
239,1526
239,1534
240,1
240,50
240,51
240,64
240,79
240,82
240,92
240,107
240,117
240,133
240,142
240,145
240,153
240,161
240,167
240,171
240,183
240,216
240,218
240,235
240,265
240,271
240,298
240,306
240,308
240,320
240,323
240,328
240,333
240,335
240,340
240,347
240,365
240,375
240,392
240,423
240,429
240,455
240,487
240,500
240,510
240,511
240,537
240,538
240,554
240,569
240,575
240,603
240,605
240,609
240,620
240,624
240,625
240,640
240,651
240,668
240,674
240,682
240,684
240,687
240,689
240,701
240,705
240,709
240,745
240,791
240,810
240,811
240,835
240,859
240,898
240,912
240,913
240,929
240,933
240,947
240,970
240,983
240,1013
240,1025
240,1030
240,1037
240,1043
240,1080
240,1082
240,1092
240,1100
240,1105
240,1107
240,1127
240,1154
240,1160
240,1200
240,1205
240,1215
240,1219
240,1231
240,1251
240,1264
240,1281
240,1308
240,1325
240,1335
240,1338
240,1345
240,1358
240,1365
240,1381
240,1390
240,1401
240,1443
240,1453
240,1486
240,1494
240,1497
240,1504
240,1520
240,1526
240,1532
240,1539
241,6
241,50
241,121
241,184
241,235
241,247
241,254
241,280
241,320
241,356
241,392
241,483
241,538
241,554
241,604
241,655
241,698
241,707
241,757
241,800
241,834
241,838
241,898
241,940
241,962
241,1043
241,1049
241,1066
241,1075
241,1085
241,1205
241,1249
241,1256
241,1257
241,1364
241,1383
241,1392
241,1492
242,1
242,11
242,16
242,49
242,50
242,63
242,69
242,79
242,85
242,92
242,164
242,182
242,183
242,194
242,197
242,203
242,207
242,216
242,238
242,258
242,284
242,308
242,314
242,320
242,322
242,340
242,365
242,375
242,399
242,510
242,603
242,624
242,630
242,698
242,701
242,709
242,754
242,791
242,821
242,835
242,867
242,915
242,929
242,1025
242,1028
242,1030
242,1037
242,1059
242,1103
242,1128
242,1152
242,1197
242,1210
242,1212
242,1232
242,1257
242,1272
242,1277
242,1330
242,1338
242,1379
242,1383
242,1392
242,1408
242,1423
242,1441
242,1443
242,1483
243,6
243,184
243,283
243,320
243,365
243,528
243,605
243,608
243,624
243,659
243,709
243,800
243,847
243,917
243,962
243,990
243,1059
243,1088
243,1284
243,1330
243,1335
243,1338
243,1364
243,1390
243,1499
243,1504
244,81
244,162
244,200
244,290
244,318
244,322
244,422
244,538
244,573
244,591
244,592
244,747
244,750
244,773
244,791
244,947
244,1117
244,1162
244,1170
244,1188
244,1205
244,1219
244,1321
244,1335
244,1364
244,1504
245,45
245,509
245,510
245,700
245,940
245,956
245,969
245,1020
245,1219
245,1249
245,1325
245,1338
245,1358
246,128
246,162
246,376
246,548
246,797
246,947
246,1000
246,1080
246,1105
246,1197
246,1381
246,1460
246,1501
246,1531
246,1540
247,79
247,107
247,167
247,323
247,399
247,607
247,678
247,694
247,701
247,709
247,810
247,830
247,879
247,940
247,1170
247,1175
247,1265
247,1338
247,1520
248,1
248,79
248,146
248,167
248,184
248,194
248,265
248,271
248,509
248,607
248,608
248,640
248,701
248,800
248,810
248,839
248,962
248,995
248,1059
248,1066
248,1205
248,1325
248,1338
248,1358
248,1379
248,1492
248,1520
249,50
249,77
249,92
249,145
249,183
249,216
249,238
249,308
249,313
249,320
249,340
249,372
249,378
249,392
249,461
249,501
249,510
249,575
249,603
249,604
249,624
249,640
249,650
249,682
249,690
249,709
249,719
249,791
249,929
249,956
249,962
249,1025
249,1033
249,1043
249,1100
249,1159
249,1184
249,1210
249,1219
249,1335
249,1338
249,1365
249,1431
249,1435
249,1443
249,1453
249,1458
249,1504
250,25
250,81
250,83
250,87
250,92
250,107
250,112
250,144
250,197
250,203
250,244
250,274
250,298
250,306
250,313
250,322
250,330
250,335
250,376
250,378
250,395
250,449
250,512
250,548
250,581
250,586
250,598
250,604
250,622
250,640
250,644
250,674
250,707
250,709
250,719
250,755
250,777
250,800
250,847
250,899
250,912
250,913
250,954
250,971
250,986
250,1000
250,1010
250,1025
250,1029
250,1036
250,1038
250,1067
250,1080
250,1123
250,1154
250,1159
250,1188
250,1197
250,1204
250,1210
250,1254
250,1287
250,1360
250,1373
250,1383
250,1390
250,1497
250,1501
250,1504
250,1514
250,1526
250,1539
251,3
251,6
251,25
251,34
251,35
251,51
251,52
251,57
251,61
251,64
251,74
251,81
251,83
251,92
251,97
251,108
251,127
251,132
251,144
251,164
251,170
251,187
251,196
251,197
251,209
251,210
251,211
251,216
251,226
251,232
251,251
251,254
251,263
251,267
251,269
251,274
251,276
251,278
251,282
251,286
251,300
251,305
251,306
251,328
251,330
251,335
251,340
251,341
251,345
251,348
251,350
251,372
251,375
251,377
251,385
251,391
251,392
251,394
251,395
251,402
251,403
251,413
251,414
251,423
251,437
251,444
251,462
251,464
251,468
251,473
251,478
251,487
251,503
251,505
251,510
251,538
251,539
251,545
251,561
251,562
251,569
251,570
251,574
251,575
251,576
251,580
251,589
251,603
251,605
251,611
251,622
251,640
251,643
251,645
251,650
251,653
251,655
251,658
251,668
251,674
251,684
251,687
251,690
251,691
251,692
251,700
251,705
251,709
251,712
251,716
251,718
251,731
251,737
251,757
251,759
251,782
251,786
251,788
251,791
251,799
251,800
251,811
251,845
251,847
251,849
251,871
251,895
251,898
251,912
251,913
251,914
251,926
251,933
251,938
251,945
251,948
251,954
251,962
251,966
251,970
251,971
251,975
251,983
251,986
251,989
251,991
251,999
251,1000
251,1001
251,1007
251,1013
251,1015
251,1022
251,1023
251,1024
251,1033
251,1041
251,1044
251,1051
251,1053
251,1062
251,1067
251,1075
251,1076
251,1077
251,1078
251,1081
251,1086
251,1112
251,1119
251,1125
251,1126
251,1127
251,1128
251,1151
251,1166
251,1167
251,1174
251,1182
251,1188
251,1194
251,1200
251,1202
251,1205
251,1209
251,1210
251,1218
251,1246
251,1249
251,1251
251,1273
251,1281
251,1298
251,1308
251,1314
251,1317
251,1325
251,1330
251,1332
251,1338
251,1342
251,1358
251,1360
251,1362
251,1364
251,1381
251,1384
251,1390
251,1391
251,1392
251,1399
251,1403
251,1411
251,1417
251,1418
251,1426
251,1429
251,1435
251,1437
251,1443
251,1447
251,1460
251,1473
251,1479
251,1481
251,1486
251,1492
251,1494
251,1495
251,1499
251,1501
251,1502
251,1510
251,1512
251,1514
251,1520
251,1526
251,1527
251,1531
251,1534
251,1539
251,1540
252,51
252,67
252,79
252,128
252,177
252,188
252,278
252,333
252,369
252,370
252,375
252,402
252,403
252,405
252,410
252,465
252,492
252,509
252,538
252,562
252,568
252,608
252,640
252,705
252,716
252,837
252,855
252,944
252,962
252,966
252,1011
252,1044
252,1080
252,1105
252,1134
252,1180
252,1197
252,1296
252,1373
252,1390
252,1398
252,1446
252,1481
252,1520
252,1539
253,32
253,34
253,44
253,50
253,61
253,81
253,82
253,110
253,111
253,112
253,127
253,128
253,138
253,144
253,148
253,156
253,170
253,174
253,203
253,207
253,217
253,242
253,254
253,265
253,267
253,306
253,313
253,322
253,372
253,375
253,377
253,393
253,398
253,399
253,405
253,414
253,429
253,449
253,493
253,507
253,542
253,543
253,562
253,573
253,575
253,579
253,589
253,602
253,607
253,617
253,620
253,629
253,635
253,650
253,673
253,682
253,688
253,700
253,701
253,711
253,716
253,745
253,755
253,777
253,786
253,794
253,796
253,797
253,843
253,871
253,906
253,913
253,914
253,916
253,940
253,954
253,989
253,1000
253,1008
253,1010
253,1011
253,1021
253,1023
253,1032
253,1038
253,1058
253,1078
253,1088
253,1116
253,1123
253,1134
253,1142
253,1148
253,1165
253,1168
253,1176
253,1187
253,1188
253,1194
253,1252
253,1253
253,1254
253,1257
253,1265
253,1278
253,1289
253,1297
253,1303
253,1306
253,1320
253,1325
253,1335
253,1342
253,1345
253,1356
253,1360
253,1379
253,1398
253,1416
253,1429
253,1449
253,1476
253,1485
253,1492
253,1501
253,1509
253,1512
253,1515
253,1525
254,77
254,83
254,99
254,104
254,111
254,113
254,135
254,181
254,197
254,203
254,218
254,306
254,313
254,335
254,378
254,603
254,620
254,628
254,719
254,755
254,762
254,763
254,850
254,892
254,899
254,947
254,962
254,979
254,1011
254,1023
254,1038
254,1043
254,1092
254,1111
254,1176
254,1188
254,1209
254,1210
254,1254
254,1267
254,1311
254,1320
254,1335
254,1355
254,1383
254,1394
254,1416
254,1501
254,1539
255,79
255,177
255,247
255,275
255,319
255,413
255,465
255,483
255,509
255,512
255,518
255,562
255,575
255,586
255,608
255,640
255,701
255,705
255,709
255,847
255,929
255,960
255,1196
255,1215
255,1284
255,1335
255,1338
255,1358
255,1373
255,1379
255,1390
255,1398
255,1489
255,1520
255,1526
256,1
256,6
256,79
256,117
256,167
256,173
256,258
256,260
256,275
256,309
256,372
256,509
256,510
256,527
256,549
256,605
256,689
256,701
256,775
256,810
256,830
256,869
256,946
256,962
256,998
256,1016
256,1049
256,1059
256,1095
256,1175
256,1219
256,1249
256,1257
256,1319
256,1325
256,1335
256,1358
256,1364
256,1408
256,1438
256,1443
256,1449
256,1497
256,1520
257,67
257,177
257,197
257,276
257,333
257,370
257,487
257,506
257,562
257,569
257,608
257,640
257,658
257,796
257,912
257,913
257,954
257,993
257,1011
257,1043
257,1044
257,1080
257,1105
257,1119
257,1197
257,1204
257,1226
257,1281
257,1390
257,1398
257,1446
257,1481
257,1501
257,1504
257,1520
257,1539
258,9
258,32
258,66
258,81
258,128
258,173
258,184
258,277
258,290
258,294
258,331
258,376
258,395
258,441
258,462
258,465
258,528
258,548
258,578
258,601
258,635
258,691
258,692
258,796
258,800
258,828
258,829
258,899
258,1012
258,1016
258,1020
258,1029
258,1038
258,1119
258,1180
258,1181
258,1249
258,1320
258,1335
258,1364
258,1373
258,1379
258,1429
258,1446
258,1480
258,1490
258,1520
259,6
259,25
259,50
259,74
259,81
259,87
259,121
259,313
259,385
259,395
259,484
259,523
259,537
259,562
259,589
259,604
259,645
259,760
259,898
259,912
259,1025
259,1049
259,1092
259,1176
259,1180
259,1197
259,1205
259,1226
