user_id,movie_id
251,1197
251,1201
251,1204
251,1214
251,1223
251,1226
251,1238
251,1241
251,1257
251,1263
251,1280
251,1287
251,1306
251,1346
251,1350
251,1356
251,1361
251,1365
251,1389
251,1398
251,1401
251,1431
251,1439
251,1457
251,1458
251,1461
251,1469
251,1504
251,1516
251,1523
251,1524
252,8
252,103
252,227
252,322
252,528
252,589
252,658
252,937
252,954
252,1049
252,1119
252,1202
252,1205
252,1281
252,1320
252,1331
252,1526
253,3
253,57
253,177
253,185
253,197
253,209
253,216
253,293
253,319
253,329
253,341
253,395
253,422
253,448
253,464
253,540
253,560
253,569
253,581
253,585
253,600
253,622
253,645
253,684
253,776
253,828
253,837
253,846
253,851
253,899
253,962
253,973
253,998
253,1001
253,1025
253,1062
253,1085
253,1086
253,1154
253,1197
253,1210
253,1214
253,1226
253,1231
253,1298
253,1364
253,1373
253,1383
253,1392
253,1469
253,1488
253,1526
254,44
254,127
254,138
254,153
254,345
254,462
254,475
254,562
254,586
254,653
254,794
254,796
254,912
254,1148
254,1364
255,45
255,89
255,121
255,216
255,231
255,271
255,528
255,549
255,605
255,658
255,690
255,800
255,898
255,940
255,954
255,962
255,1001
255,1043
255,1059
255,1078
255,1080
255,1119
255,1205
255,1256
255,1257
255,1319
255,1325
255,1397
255,1492
255,1504
256,85
256,116
256,132
256,139
256,238
256,271
256,313
256,320
256,329
256,538
256,615
256,747
256,792
256,1008
256,1055
256,1092
256,1264
256,1379
256,1388
256,1492
257,589
257,705
257,962
257,980
257,1512
257,1526
258,45
258,139
258,267
258,318
258,380
258,386
258,446
258,585
258,712
258,716
258,762
258,797
258,837
258,839
258,940
258,962
258,966
258,1044
258,1092
258,1134
258,1267
258,1329
258,1342
258,1460
259,247
259,543
259,691
259,694
259,709
259,800
259,1080
259,1112
259,1134
259,1325
259,1504
259,1513
260,162
260,198
260,203
260,257
260,290
260,299
260,384
260,438
260,448
260,538
260,644
260,646
260,674
260,701
260,714
260,797
260,909
260,936
260,944
260,966
260,979
260,1029
260,1038
260,1058
260,1064
260,1112
260,1130
260,1176
260,1231
260,1311
260,1315
260,1337
260,1373
260,1379
260,1429
260,1469
260,1515
260,1532
261,165
261,615
261,738
261,747
261,1008
261,1210
261,1219
261,1256
261,1364
261,1520
262,42
262,67
262,111
262,130
262,277
262,330
262,335
262,348
262,369
262,376
262,414
262,424
262,448
262,487
262,539
262,548
262,568
262,572
262,573
262,585
262,620
262,691
262,760
262,786
262,798
262,829
262,873
262,904
262,916
262,1010
262,1011
262,1038
262,1044
262,1050
262,1058
262,1062
262,1112
262,1146
262,1168
262,1177
262,1182
262,1192
262,1197
262,1202
262,1209
262,1315
262,1342
262,1359
262,1416
262,1505
262,1517
263,345
263,419
263,538
263,940
263,988
263,1003
263,1035
263,1320
263,1444
264,11
264,50
264,139
264,144
264,392
264,729
264,835
264,1004
264,1030
264,1127
264,1200
264,1205
264,1257
264,1379
264,1521
265,8
265,45
265,79
265,182
265,186
265,194
265,207
265,323
265,399
265,427
265,518
265,636
265,694
265,830
265,940
265,950
265,981
265,998
265,1008
265,1016
265,1092
265,1175
265,1190
265,1208
265,1249
265,1293
265,1368
265,1406
265,1408
265,1438
265,1449
265,1483
266,1
266,52
266,78
266,92
266,152
266,165
266,167
266,172
266,175
266,216
266,221
266,224
266,225
266,237
266,265
266,297
266,308
266,369
266,381
266,388
266,403
266,415
266,444
266,453
266,455
266,500
266,556
266,563
266,693
266,700
266,701
266,805
266,810
266,830
266,841
266,872
266,876
266,893
266,968
266,1001
266,1097
266,1126
266,1134
266,1178
266,1180
266,1184
266,1195
266,1216
266,1230
266,1264
266,1273
266,1325
266,1338
266,1358
266,1369
266,1390
266,1423
266,1431
266,1454
266,1468
266,1494
266,1498
266,1522
267,207
267,275
267,509
267,1325
267,1399
267,1449
268,14
268,64
268,79
268,133
268,216
268,422
268,694
268,701
268,792
268,810
268,1033
268,1139
268,1205
269,45
269,77
269,225
269,604
269,624
269,719
269,835
269,1078
269,1100
269,1159
269,1292
269,1316
269,1504
270,64
270,81
270,83
270,111
270,127
270,128
270,138
270,181
270,196
270,218
270,227
270,322
270,395
270,429
270,465
270,506
270,512
270,568
270,573
270,585
270,594
270,608
270,635
270,640
270,658
270,674
270,705
270,962
270,1010
270,1025
270,1146
270,1176
270,1231
270,1254
270,1266
270,1296
270,1298
270,1312
270,1335
270,1373
270,1394
270,1539
271,313
271,320
271,431
271,767
271,872
271,990
271,1020
271,1492
272,67
272,75
272,107
272,164
272,187
272,209
272,216
272,218
272,254
272,257
272,269
272,281
272,300
272,301
272,341
272,348
272,375
272,405
272,406
272,408
272,437
272,468
272,478
272,483
272,487
272,505
272,549
272,556
272,568
272,589
272,603
272,640
272,645
272,650
272,655
272,658
272,705
272,755
272,800
272,871
272,879
272,897
272,898
272,926
272,936
272,938
272,962
272,965
272,975
272,979
272,1010
272,1056
272,1062
272,1078
272,1080
272,1083
272,1090
272,1116
272,1127
272,1134
272,1154
272,1205
272,1246
272,1325
272,1365
272,1416
272,1419
272,1434
272,1458
272,1481
272,1504
272,1523
272,1527
272,1540
273,365
273,634
273,709
273,810
273,1162
273,1257
273,1338
273,1390
274,1
274,103
274,709
274,966
274,1342
274,1364
275,232
275,241
275,313
275,365
275,391
275,562
275,575
275,589
275,603
275,791
275,933
275,1080
275,1090
275,1127
275,1257
275,1260
275,1379
275,1513
275,1531
276,313
276,372
276,422
276,538
276,548
276,575
276,859
276,966
276,1012
276,1023
276,1025
276,1044
276,1105
276,1117
276,1176
276,1201
276,1390
276,1460
276,1526
277,39
277,41
277,114
277,116
277,177
277,187
277,230
277,260
277,335
277,350
277,368
277,385
277,391
277,429
277,453
277,456
277,484
277,487
277,519
277,522
277,526
277,560
277,562
277,608
277,617
277,620
277,622
277,627
277,644
277,658
277,668
277,710
277,786
277,788
277,847
277,852
277,867
277,871
277,905
277,914
277,936
277,1092
277,1108
277,1112
277,1204
277,1229
277,1230
277,1256
277,1274
277,1320
277,1336
277,1392
277,1399
277,1426
277,1501
277,1525
278,92
278,235
278,253
278,271
278,304
278,313
278,537
278,709
278,800
278,929
278,938
278,1028
278,1075
278,1092
278,1210
278,1246
278,1292
278,1499
279,67
279,149
279,306
279,398
279,562
279,573
279,621
279,622
279,642
279,672
279,705
279,709
279,716
279,755
279,837
279,855
279,962
279,986
279,1001
279,1035
279,1049
279,1119
279,1126
279,1194
279,1197
279,1202
279,1229
279,1364
279,1476
279,1481
279,1499
280,6
280,50
280,133
280,144
280,145
280,161
280,183
280,314
280,320
280,511
280,515
280,604
280,624
280,690
280,701
280,709
280,847
280,893
280,929
280,938
280,962
280,1033
280,1045
280,1059
280,1127
280,1139
280,1200
280,1215
280,1219
280,1325
280,1330
280,1347
280,1365
280,1379
280,1435
280,1443
280,1453
280,1465
280,1492
281,50
281,179
281,203
281,276
281,313
281,322
281,330
281,333
281,395
281,508
281,529
281,568
281,600
281,603
281,629
281,645
281,655
281,684
281,720
281,737
281,769
281,788
281,835
281,847
281,885
281,895
281,898
281,991
281,1105
281,1148
281,1248
281,1289
281,1325
281,1356
281,1379
281,1390
281,1443
281,1504
282,68
282,111
282,190
282,275
282,333
282,393
282,397
282,478
282,629
282,664
282,670
282,672
282,674
282,679
282,694
282,700
282,757
282,776
282,839
282,912
282,980
282,1008
282,1080
282,1119
282,1157
282,1209
282,1273
282,1293
282,1305
282,1331
282,1364
282,1398
282,1399
282,1441
283,113
283,197
283,457
283,468
283,603
283,640
283,644
283,737
283,760
283,792
283,811
283,1010
283,1011
283,1025
283,1111
283,1112
283,1151
283,1188
283,1210
283,1289
283,1303
283,1335
283,1342
283,1356
283,1392
283,1525
284,284
284,527
284,538
284,690
284,703
284,842
284,893
284,1205
284,1293
285,313
285,605
285,655
285,791
285,847
285,913
285,1117
285,1257
285,1390
286,184
286,320
286,372
286,378
286,457
286,465
286,483
286,827
286,962
286,1168
286,1181
286,1364
287,57
287,87
287,103
287,161
287,177
287,243
287,314
287,318
287,386
287,410
287,502
287,510
287,524
287,531
287,645
287,666
287,701
287,712
287,716
287,755
287,887
287,926
287,995
287,1002
287,1078
287,1146
287,1205
287,1256
287,1362
287,1390
287,1411
287,1429
287,1475
287,1492
287,1504
287,1525
288,6
288,121
288,235
288,603
288,835
288,984
288,1035
288,1338
288,1443
288,1492
289,50
289,92
289,413
289,422
289,940
289,952
289,983
289,1043
289,1325
289,1364
289,1365
289,1399
289,1443
290,44
290,122
290,138
290,145
290,177
290,227
290,276
290,277
290,298
290,305
290,310
290,331
290,333
290,376
290,378
290,379
290,424
290,446
290,449
290,451
290,470
290,517
290,520
290,528
290,536
290,537
290,572
290,574
290,575
290,582
290,585
290,594
290,601
290,607
290,609
290,637
290,658
290,692
290,712
290,714
290,716
290,762
290,786
290,788
290,794
290,808
290,832
290,837
290,846
290,866
290,873
290,888
290,895
290,899
290,912
290,913
290,916
290,936
290,953
290,980
290,988
290,995
290,1043
290,1050
290,1151
290,1159
290,1166
290,1176
290,1182
290,1197
290,1198
290,1201
290,1205
290,1223
290,1226
290,1280
290,1282
290,1294
290,1307
290,1315
290,1322
290,1324
290,1325
290,1331
290,1342
290,1356
290,1364
290,1378
290,1379
290,1390
290,1392
290,1398
290,1413
290,1443
290,1471
290,1484
290,1509
290,1520
290,1531
291,260
291,391
291,1257
291,1325
291,1364
291,1399
292,9
292,36
292,82
292,85
292,103
292,109
292,111
292,127
292,139
292,145
292,153
292,184
292,203
292,216
292,235
292,240
292,247
292,271
292,276
292,320
292,340
292,341
292,375
292,385
292,392
292,399
292,422
292,437
292,468
292,477
292,529
292,562
292,609
292,631
292,645
292,655
292,696
292,701
292,718
292,730
292,786
292,792
292,811
292,912
292,921
292,983
292,1000
292,1021
292,1051
292,1055
292,1080
292,1088
292,1090
292,1105
292,1171
292,1223
292,1257
292,1383
292,1393
292,1441
292,1443
292,1453
292,1460
292,1469
292,1482
292,1499
292,1504
292,1535
292,1539
293,10
293,26
293,34
293,46
293,52
293,67
293,88
293,92
293,96
293,101
293,105
293,133
293,144
293,145
293,148
293,151
293,156
293,164
293,185
293,194
293,205
293,209
293,218
293,225
293,226
293,232
293,260
293,263
293,267
293,270
293,273
293,277
293,292
293,296
293,298
293,301
293,318
293,322
293,328
293,331
293,343
293,358
293,371
293,392
293,393
293,400
293,423
293,445
293,446
293,447
293,462
293,479
293,483
293,492
293,500
293,502
293,506
293,507
293,518
293,519
293,522
293,527
293,529
293,533
293,538
293,543
293,556
293,558
293,562
293,576
293,580
293,586
293,589
293,601
293,602
293,607
293,620
293,621
293,622
293,629
293,634
293,643
293,644
293,645
293,652
293,667
293,672
293,674
293,691
293,698
293,701
293,705
293,716
293,746
293,750
293,752
293,755
293,757
293,769
293,784
293,785
293,786
293,788
293,793
293,800
293,810
293,821
293,822
293,823
293,835
293,837
293,855
293,856
293,858
293,869
293,876
293,879
293,886
293,889
293,906
293,926
293,930
293,940
293,962
293,983
293,988
293,1011
293,1013
293,1015
293,1043
293,1044
293,1049
293,1055
293,1058
293,1068
293,1074
293,1085
293,1087
293,1097
293,1112
293,1114
293,1134
293,1157
293,1176
293,1185
293,1186
293,1188
293,1193
293,1194
293,1202
293,1204
293,1222
293,1223
293,1233
293,1242
293,1249
293,1257
293,1267
293,1287
293,1306
293,1315
293,1335
293,1337
293,1338
293,1341
293,1356
293,1364
293,1369
293,1383
293,1390
293,1392
293,1393
293,1418
293,1423
293,1444
293,1446
293,1449
293,1453
293,1462
293,1465
293,1480
293,1484
293,1490
293,1494
293,1502
293,1518
293,1524
293,1527
293,1534
293,1536
293,1539
294,116
294,132
294,168
294,170
294,184
294,197
294,235
294,277
294,293
294,319
294,329
294,330
294,341
294,347
294,375
294,387
294,405
294,422
294,429
294,447
294,470
294,505
294,528
294,538
294,540
294,573
294,576
294,602
294,614
294,716
294,740
294,776
294,794
294,829
294,855
294,898
294,906
294,912
294,962
294,986
294,993
294,1025
294,1043
294,1044
294,1051
294,1058
294,1194
294,1209
294,1225
294,1264
294,1349
294,1355
294,1365
294,1469
294,1473
294,1481
294,1520
295,32
295,50
295,82
295,92
295,97
295,114
295,130
295,148
295,162
295,198
295,238
295,276
295,277
295,294
295,313
295,320
295,322
295,335
295,350
295,376
295,395
295,408
295,464
295,465
295,468
295,591
295,598
295,603
295,617
295,644
295,701
295,808
295,828
295,882
295,913
295,926
295,936
295,940
295,947
295,1008
295,1050
295,1056
295,1077
295,1083
295,1106
295,1109
295,1151
295,1176
295,1194
295,1197
295,1200
295,1201
295,1205
295,1266
295,1267
295,1320
295,1338
295,1360
295,1390
295,1460
295,1492
295,1501
295,1526
295,1539
295,1540
296,95
296,197
296,203
296,230
296,265
296,310
296,350
296,511
296,589
296,591
296,604
296,660
296,724
296,847
296,919
296,1011
296,1038
296,1043
296,1134
296,1152
296,1254
296,1298
296,1335
296,1342
296,1373
296,1443
296,1490
296,1501
296,1504
297,32
297,51
297,67
297,177
297,179
297,226
297,252
297,322
297,344
297,386
297,465
297,507
297,575
297,588
297,589
297,600
297,644
297,658
297,704
297,705
297,709
297,717
297,722
297,723
297,913
297,937
297,947
297,957
297,1009
297,1044
297,1237
297,1331
297,1342
297,1459
297,1469
297,1478
297,1489
297,1513
298,35
298,392
298,422
298,575
298,690
298,859
299,365
299,484
299,1107
299,1390
300,25
300,44
300,112
300,402
300,613
300,644
300,709
300,719
300,828
300,1151
300,1246
300,1256
300,1277
300,1383
300,1504
301,51
301,55
301,175
301,179
301,212
301,278
301,369
301,640
301,705
301,709
301,1134
301,1257
301,1332
301,1342
301,1494
301,1520
301,1531
302,83
302,207
302,314
302,416
302,510
302,518
302,590
302,591
302,796
302,810
302,956
302,1020
302,1092
302,1095
302,1146
302,1485
303,56
303,83
303,127
303,184
303,198
303,234
303,305
303,319
303,350
303,378
303,405
303,426
303,481
303,507
303,658
303,673
303,755
303,799
303,823
303,837
303,847
303,909
303,923
303,936
303,944
303,1044
303,1112
303,1113
303,1182
303,1210
303,1342
303,1444
303,1480
304,138
304,333
304,998
304,1293
304,1526
305,41
305,44
305,82
305,121
305,146
305,174
305,235
305,242
305,276
305,298
305,341
305,343
305,391
305,403
305,451
305,487
305,506
305,608
305,650
305,689
305,701
305,716
305,879
305,902
305,954
305,970
305,1075
305,1081
305,1108
305,1124
305,1127
305,1134
305,1215
305,1246
305,1249
305,1251
305,1263
305,1298
305,1390
305,1418
305,1443
305,1501
305,1510
305,1514
306,9
306,42
306,72
306,83
306,98
306,101
306,113
306,114
306,130
306,148
306,174
306,177
306,184
306,274
306,298
306,310
306,317
306,320
306,372
306,379
306,380
306,386
306,395
306,461
306,465
306,470
306,492
306,543
306,591
306,594
306,619
306,624
306,645
306,673
306,705
306,707
306,716
306,731
306,757
306,762
306,793
306,808
306,822
306,828
306,829
306,836
306,837
306,855
306,923
306,945
306,953
306,962
306,986
306,1000
306,1010
306,1011
306,1038
306,1054
306,1112
306,1117
306,1154
306,1167
306,1182
306,1192
306,1210
306,1267
306,1273
306,1310
306,1315
306,1320
306,1331
306,1335
306,1352
306,1429
306,1457
306,1480
306,1501
306,1518
306,1519
306,1526
306,1534
306,1540
307,203
307,322
307,465
307,548
307,828
307,986
307,1010
307,1013
307,1023
307,1058
307,1176
307,1194
307,1197
307,1240
307,1253
307,1322
307,1429
307,1457
308,34
308,50
308,121
308,247
308,256
308,257
308,289
308,290
308,319
308,340
308,347
308,395
308,448
308,465
308,522
308,538
308,589
308,640
308,644
308,674
308,692
308,740
308,768
308,811
308,837
308,914
308,945
308,1025
308,1044
308,1092
308,1105
308,1127
308,1154
308,1180
308,1184
308,1201
308,1205
308,1223
308,1226
308,1416
308,1526
308,1539
309,74
309,194
309,644
309,653
309,701
309,833
309,1360
309,1453
309,1526
310,3
310,83
310,138
310,210
310,226
310,267
310,298
310,329
310,345
310,386
310,395
310,405
310,465
310,507
310,523
310,562
310,565
310,568
310,575
310,589
310,591
310,609
310,617
310,701
310,716
310,717
310,786
310,846
310,875
310,909
310,1010
310,1025
310,1038
310,1044
310,1078
310,1080
310,1112
310,1119
310,1180
310,1234
310,1249
310,1254
310,1306
310,1322
310,1335
310,1353
310,1398
310,1469
310,1504
310,1520
310,1534
311,121
311,145
311,164
311,194
311,197
311,216
311,271
311,365
311,403
311,509
311,607
311,628
311,655
311,694
311,791
311,898
311,938
311,986
311,1011
311,1013
311,1152
311,1200
311,1212
311,1219
311,1272
311,1277
311,1358
311,1364
311,1392
311,1398
311,1443
311,1461
311,1497
311,1526
312,113
312,322
312,335
312,372
312,405
312,462
312,470
312,538
312,543
312,603
312,608
312,620
312,673
312,707
312,762
312,796
312,899
312,940
312,1010
312,1011
312,1072
312,1130
312,1240
312,1416
312,1441
313,81
313,82
313,99
313,101
313,111
313,153
313,168
313,196
313,197
313,226
313,274
313,376
313,402
313,403
313,448
313,465
313,486
313,506
313,566
313,569
313,573
313,589
313,603
313,620
313,624
313,644
313,658
313,701
313,705
313,716
313,755
313,762
313,765
313,797
313,811
313,829
313,831
313,839
313,851
313,888
313,912
313,916
313,919
313,947
313,948
313,986
313,1011
313,1044
313,1058
313,1067
313,1117
313,1123
313,1180
313,1385
313,1393
313,1408
313,1419
313,1420
313,1473
313,1494
313,1504
313,1526
313,1539
314,167
314,566
314,747
314,940
314,1049
314,1156
314,1249
314,1257
314,1364
314,1520
315,81
315,158
315,205
315,277
315,318
315,335
315,350
315,468
315,605
315,653
315,667
315,668
315,717
315,966
315,1013
315,1022
315,1059
315,1105
315,1130
315,1134
315,1152
315,1157
315,1231
315,1264
315,1337
315,1338
315,1393
315,1504
315,1526
316,50
316,69
316,144
316,276
316,392
316,510
316,574
316,655
316,757
316,791
316,847
316,996
316,1078
316,1220
316,1256
316,1423
317,30
317,50
317,79
317,110
317,121
317,184
317,238
317,247
317,258
317,320
317,372
317,378
317,463
317,470
317,479
317,484
317,538
317,553
317,557
317,560
317,583
317,599
317,605
317,655
317,672
317,730
317,756
317,757
317,772
317,787
317,792
317,810
317,842
317,872
317,893
317,898
317,917
317,991
317,1025
317,1030
317,1049
317,1190
317,1219
317,1256
317,1264
317,1268
317,1272
317,1338
317,1355
317,1369
317,1397
317,1441
317,1489
317,1497
317,1504
317,1522
318,200
318,275
318,510
318,810
318,956
318,1256
318,1257
318,1325
318,1399
319,164
319,167
319,529
319,698
319,716
319,762
319,866
319,1031
319,1151
319,1154
319,1210
319,1461
319,1501
320,6
320,109
320,121
320,133
320,170
320,271
320,275
320,341
320,372
320,392
320,501
320,640
320,659
320,669
320,709
320,800
320,847
320,938
320,1139
320,1160
320,1205
320,1219
320,1225
320,1330
320,1338
320,1383
320,1443
320,1492
320,1504
321,79
321,107
321,275
321,391
321,399
321,607
321,819
321,856
321,940
321,1090
321,1092
321,1249
321,1449
321,1455
321,1485
321,1520
322,79
322,83
322,116
322,575
322,962
322,995
322,1257
322,1431
323,50
323,118
323,157
323,203
323,252
323,257
323,345
323,347
323,360
323,365
323,426
323,506
323,512
323,538
323,562
323,573
323,674
323,691
323,705
323,716
323,721
323,724
323,791
323,800
323,912
323,952
323,953
323,954
323,1008
323,1075
323,1105
323,1119
323,1168
323,1194
323,1205
323,1229
323,1324
323,1331
323,1394
323,1398
323,1504
323,1520
324,253
324,314
324,320
324,533
324,603
324,762
324,800
324,940
324,956
324,1092
324,1273
324,1335
324,1392
324,1458
325,25
325,44
325,61
325,87
325,92
325,148
325,153
325,156
325,173
325,179
325,203
325,232
325,251
325,275
325,298
325,319
325,322
325,341
325,378
325,387
325,398
325,414
325,441
325,522
325,535
325,568
325,576
325,581
325,653
325,684
325,709
325,786
325,800
325,811
325,854
325,897
325,910
325,940
325,971
325,1000
325,1025
325,1040
325,1041
325,1151
325,1176
325,1192
325,1210
325,1219
325,1223
325,1256
325,1257
325,1298
325,1356
325,1360
325,1364
325,1365
325,1390
325,1392
325,1398
325,1455
325,1504
325,1518
325,1531
325,1539
325,1540
326,77
326,477
326,522
326,537
326,650
326,694
326,754
326,792
326,810
326,840
326,929
326,933
326,1035
326,1257
326,1264
326,1365
326,1389
326,1392
326,1443
326,1453
326,1458
327,51
327,77
327,118
327,153
327,197
327,203
327,216
327,284
327,310
327,320
327,335
327,441
327,462
327,505
327,573
327,620
327,625
327,644
327,650
327,658
327,761
327,796
327,847
327,913
327,951
327,954
327,1010
327,1025
327,1043
327,1152
327,1192
327,1197
327,1274
327,1364
327,1453
327,1460
327,1481
327,1501
327,1514
327,1539
328,10
328,13
328,34
328,35
328,79
328,81
328,157
328,177
328,179
328,196
328,203
328,205
328,220
328,235
328,247
328,251
328,276
328,293
328,305
328,330
328,339
328,340
328,341
328,369
328,371
328,372
328,376
328,393
328,394
328,402
328,414
328,448
328,453
328,478
328,484
328,487
328,500
328,502
328,508
328,519
328,533
328,537
328,538
328,539
328,573
328,581
328,589
328,603
328,622
328,624
328,640
328,645
328,655
328,668
328,678
328,690
328,709
328,732
328,771
328,774
328,783
328,796
328,797
328,803
328,811
328,823
328,835
328,875
328,879
328,915
328,916
328,933
328,947
328,949
328,959
328,966
328,975
328,983
328,1002
328,1010
328,1025
328,1056
328,1062
328,1068
328,1081
328,1096
328,1112
328,1116
328,1117
328,1123
328,1124
328,1125
328,1127
328,1154
328,1165
328,1184
328,1188
328,1197
328,1205
328,1215
328,1258
328,1270
328,1281
328,1306
328,1338
328,1341
328,1345
328,1356
328,1361
328,1392
328,1403
328,1416
328,1426
328,1453
328,1457
328,1478
328,1481
328,1515
329,153
329,156
329,164
329,168
329,195
329,197
329,218
329,297
329,347
329,371
329,385
329,487
329,500
329,503
329,506
329,538
329,580
329,600
329,621
329,645
329,655
329,716
329,717
329,732
329,785
329,866
329,889
329,907
329,913
329,956
329,986
329,1044
329,1078
329,1105
329,1148
329,1157
329,1197
329,1209
329,1230
329,1257
329,1338
329,1345
329,1390
329,1426
329,1469
329,1504
329,1527
330,186
330,309
330,313
330,435
330,603
330,1170
330,1338
330,1402
330,1498
331,127
331,277
331,350
331,385
331,398
331,462
331,709
331,737
331,926
331,947
331,954
331,962
331,1010
331,1025
331,1032
331,1080
331,1154
331,1188
331,1315
331,1338
331,1504
332,50
332,67
332,92
332,114
332,216
332,247
332,271
332,512
332,562
332,575
332,690
332,842
332,1025
332,1078
332,1289
332,1325
332,1341
332,1365
332,1392
332,1398
332,1416
332,1453
332,1460
333,57
333,87
333,92
333,97
333,127
333,138
333,142
333,145
333,164
333,203
333,238
333,304
333,362
333,365
333,403
333,405
333,408
333,457
333,461
333,465
333,518
333,529
333,543
333,570
333,575
333,581
333,604
333,609
333,622
333,640
333,682
333,688
333,700
333,768
333,835
333,867
333,910
333,916
333,927
333,940
333,971
333,980
333,1013
333,1033
333,1037
333,1071
333,1080
333,1086
333,1096
333,1125
333,1130
333,1150
333,1151
333,1154
333,1168
333,1174
333,1176
333,1182
333,1203
333,1209
333,1221
333,1227
333,1272
333,1281
333,1298
333,1360
333,1382
333,1403
333,1417
333,1435
333,1504
333,1513
333,1515
334,3
334,44
334,50
334,67
334,128
334,181
334,196
334,252
334,306
334,330
334,405
334,465
334,522
334,698
334,704
334,721
334,757
334,811
334,944
334,979
334,1080
334,1257
334,1330
334,1338
334,1410
334,1416
334,1443
335,78
335,81
335,83
335,114
335,121
335,146
335,164
335,167
335,177
335,183
335,197
335,232
335,320
335,353
335,372
335,376
335,405
335,424
335,512
335,515
335,548
335,573
335,575
335,591
335,603
335,624
335,640
335,645
335,691
335,698
335,709
335,776
335,788
335,821
335,847
335,882
335,916
335,945
335,947
335,967
335,982
335,1029
335,1038
335,1075
335,1085
335,1134
335,1188
335,1215
335,1315
335,1364
335,1390
335,1504
336,101
336,128
336,177
336,179
336,196
336,235
336,277
336,305
336,341
336,344
336,375
336,415
336,538
336,642
336,658
336,669
336,703
336,705
336,731
336,741
336,762
336,788
336,848
336,913
336,929
336,945
336,993
336,1181
336,1205
336,1330
336,1342
336,1481
336,1520
337,6
337,57
337,67
337,69
337,79
337,110
337,144
337,153
337,171
337,174
337,197
337,203
337,205
337,209
337,216
337,218
337,260
337,277
337,331
337,346
337,350
337,416
337,426
337,437
337,441
337,462
337,466
337,470
337,509
337,522
337,543
337,547
337,556
337,565
337,566
337,574
337,607
337,645
337,658
337,691
337,703
337,707
337,716
337,724
337,757
337,797
337,847
337,940
337,944
337,966
337,986
337,995
337,1020
337,1023
337,1025
337,1049
337,1076
337,1089
337,1092
337,1132
337,1139
337,1155
337,1168
337,1180
337,1194
337,1205
337,1253
337,1258
337,1267
337,1270
337,1280
337,1296
337,1305
337,1352
337,1355
337,1364
337,1368
337,1379
337,1390
337,1392
337,1397
337,1412
337,1416
337,1444
337,1446
337,1470
337,1492
337,1495
337,1499
337,1504
337,1515
337,1517
337,1535
337,1539
337,1540
338,1
338,607
338,810
338,1049
338,1504
338,1520
339,145
339,271
339,392
339,603
339,624
339,682
339,709
339,1001
339,1257
339,1365
339,1383
339,1453
339,1504
340,707
340,810
340,1265
340,1431
341,44
341,54
341,82
341,107
341,123
341,127
341,148
341,173
341,218
341,282
341,297
341,347
341,349
341,449
341,486
341,549
341,562
341,581
341,598
341,612
341,671
341,686
341,709
341,755
341,822
341,829
341,954
341,1082
341,1090
341,1092
341,1116
341,1123
341,1154
341,1191
341,1209
341,1223
341,1241
341,1251
341,1323
341,1338
341,1341
341,1356
341,1431
341,1467
341,1527
342,79
342,84
342,116
342,207
342,215
342,224
342,247
342,320
342,364
342,386
342,439
342,515
342,518
342,528
342,603
342,608
342,640
342,700
342,705
342,745
342,748
342,788
342,799
342,847
342,898
342,940
342,983
342,995
342,996
342,1022
342,1025
342,1035
342,1049
342,1124
342,1216
342,1219
342,1292
342,1335
342,1364
342,1392
342,1399
342,1455
342,1499
342,1529
343,9
343,290
343,378
343,386
343,682
343,796
343,947
343,962
343,1050
343,1117
343,1163
343,1181
343,1394
343,1446
343,1513
344,173
344,185
344,197
344,241
344,260
344,399
344,519
344,707
344,747
344,855
344,948
344,1008
344,1092
344,1127
344,1154
344,1170
344,1181
344,1219
344,1292
344,1338
345,6
345,39
345,67
345,79
345,101
345,117
345,145
345,174
345,196
345,216
345,271
345,319
345,328
345,335
345,350
345,391
345,392
345,394
345,395
345,399
345,423
345,429
345,437
345,472
345,478
345,544
345,561
345,569
345,580
345,581
345,586
345,598
345,599
345,603
345,604
345,611
345,620
345,621
345,624
345,644
345,674
345,684
345,689
345,729
345,755
345,768
345,773
345,774
345,776
345,791
345,796
345,832
345,846
345,847
345,879
345,895
345,899
345,914
345,916
345,939
345,940
345,948
345,959
345,971
345,980
345,993
345,1013
345,1023
345,1058
345,1065
345,1080
345,1105
345,1110
345,1119
345,1134
345,1145
345,1169
345,1176
345,1182
345,1189
345,1209
345,1214
345,1218
345,1219
345,1226
345,1227
345,1235
345,1265
345,1287
345,1330
345,1341
345,1358
345,1360
345,1365
345,1373
345,1379
345,1390
345,1392
345,1398
345,1403
345,1416
345,1419
345,1423
345,1454
345,1481
345,1497
345,1498
345,1512
345,1513
345,1516
345,1527
346,32
346,50
346,83
346,97
346,101
346,103
346,130
346,139
346,181
346,184
346,203
346,226
346,240
346,256
346,269
346,276
346,293
346,298
346,314
346,319
346,322
346,333
346,341
346,362
346,395
346,405
346,408
346,468
346,507
346,542
346,562
346,586
346,589
346,591
346,603
346,607
346,640
346,705
346,710
346,788
346,791
346,810
346,878
346,962
346,1000
346,1011
346,1044
346,1056
346,1105
346,1117
346,1170
346,1180
346,1194
346,1201
346,1203
346,1210
346,1246
346,1265
346,1276
346,1303
346,1338
346,1342
346,1383
346,1392
346,1393
346,1398
346,1416
346,1449
346,1460
347,79
347,167
347,207
347,466
347,509
347,527
347,566
347,709
347,839
347,862
347,1055
347,1160
347,1358
348,196
348,203
348,318
348,350
348,386
348,465
348,506
348,624
